Product Name,Product Price,Price Before Discount,rating,review count
Hisense 43A6K 43 inch 4K UHD Smart TV (2YRs WRTY),"KSh 37,199","KSh 43,000",5 out of 5,(1 verified rating)
"TCL 43S5400A,43"" Inch Smart  ANDROID TV BT Icast  Appstore+FREE TV Guard+Bracket","KSh 34,490","KSh 42,999",4.4 out of 5,(8 verified ratings)
"Vitron 32"" Inch Smart Android Tv,Frameless, Netflix,Youtube","KSh 14,999","KSh 21,300",4.2 out of 5,(18 verified ratings)
"Gld 43"" Smart Frameless Full HD LED Television - Black","KSh 19,497","KSh 30,000",4 out of 5,(1 verified rating)
Hifinit 43'' Inch Android Smart FHD NETFLIX YOUTUBE LED TV-Black,"KSh 21,990","KSh 37,200",4.3 out of 5,(4 verified ratings)
"Infinix X1 32"" Inch Frameless Bluetooth Smart Android TV HDMI USB+FREE TV Guard+Bracket","KSh 15,999","KSh 30,000",4.2 out of 5,(51 verified ratings)
"Gld 43"" inch FHD Frameless Smart/Android TV,BLUETOOTH, InbuiltDecoder/+Extension+Bracket","KSh 22,799","KSh 40,000",5 out of 5,(1 verified rating)
"Skyworth 32STD6500-32""Inch Smart Android TV NetflixYoutubeAppstore Prime Video Bluetooth","KSh 19,699","KSh 30,000",4.7 out of 5,(35 verified ratings)
"Vision Plus  43"" Inch Television Bluetooth-Enabled -1080p-Full HD Smart Android 11+Bracket","KSh 25,990","KSh 50,000",4.2 out of 5,(13 verified ratings)
"Vitron 32"" Inch Smart Android Tv,Frameless, Netflix,Youtube + FREE GIFTS","KSh 13,999","KSh 27,200",4.3 out of 5,(46 verified ratings)
"Vitron Frameless 32"" Inch Smart Android TV Netflix-Appstore+FREE BRACKET","KSh 13,699","KSh 26,000",4.3 out of 5,(3 verified ratings)
"Vitron HTC3200S,32""Inch Frameless Smart Android TV Netflix Youtube Inbuilt Decoder","KSh 13,695","KSh 20,000",4 out of 5,(2 verified ratings)
Hisense 43A4K Smart 43 inches TV (2YRs WRTY),"KSh 32,799","KSh 36,000",4.5 out of 5,(2 verified ratings)
"Gld 32 Inch Frameless Smart-Digital Android TV ,Bluetooth-Enabled//Decoder Netflix +FREE BRACKET&EXTENSION","KSh 14,390","KSh 28,000",5 out of 5,(3 verified ratings)
"Vitron HTC5568S,55"" inch FRAMELESS- 4K ULTRA HD Smart& Digital - Android 11 TV, Netflix, Youtube Bluetooth+GIFTS","KSh 46,990","KSh 80,000",5 out of 5,(1 verified rating)
"Vitron 4388FS 43""Inch Frameless FULLHD Smart Android TV YoTubeNetflix InbuiltDecoder","KSh 21,895","KSh 30,000",3.5 out of 5,(4 verified ratings)
"Vitron FHD 43""inch Bluetooth enabled Frameless Smart/Android TV WITH InbuiltDecoder/WIFI/Youtube/ +TVGuard+Bracket","KSh 22,999",,0 out of 5,(No ratings available)
"Gld 32 Inches,FRAMELESS, BLUETOOTH, SMART ANDROID TV","KSh 13,999","KSh 20,000",4.4 out of 5,(7 verified ratings)
"Vitron 32- Inch Frameless Smart Android TV,Netflix,Facebook,Playstore+BRACKET+GUARD","KSh 14,599","KSh 26,000",2.3 out of 5,(3 verified ratings)
"MG Frameless, Smart Android 32inch TV + 2Free Gifts","KSh 14,299","KSh 20,800",4.4 out of 5,(5 verified ratings)
"Gld 43"" inch TV Smart Android TV Bluetooth Connectivity Television, Inbuilt Decoder Netflix Youtube VGA HDMI USB Wide Color Enhancer + FREE TV GUARD+BRACKET","KSh 22,995","KSh 28,000",4.5 out of 5,(4 verified ratings)
"Vitron HTC3218 32” Inch,FRAMELESS LED DIGITAL TV,USB+FREE-TO-AIR CHANNELS+2 FREE GIFTS","KSh 12,990","KSh 22,000",3.5 out of 5,(24 verified ratings)
"Vitron HTC4068FS,40""Inches Frameless Television Smart Android TV  Inbuilt Decoder Netflix, Youtube Appstore+Free  Extension+ Wall Bracket","KSh 20,999","KSh 25,000",4.1 out of 5,(188 verified ratings)
"Vitron HTC3200S,Frameless 32"" Inch Television Smart Android TV+WallBracket+FLASH DISK","KSh 14,595","KSh 19,500",4.1 out of 5,(94 verified ratings)
"Hisense 43"" Inch FRAMELESS SMART TV,BLUETOOTH,4K,NETFLIX,YOUTUBE","KSh 39,999","KSh 78,000",3.8 out of 5,(9 verified ratings)
"Gld 32""inch Frameless SmartAndroid TV Appstore  Inbuilt Decoder Netflix Youtube+Bracket+Extension","KSh 14,685","KSh 20,000",4.1 out of 5,(16 verified ratings)
"Hisense 43"" A4K Series Smart","KSh 33,499","KSh 45,000",0 out of 5,(No ratings available)
"Vitron HTC4068FS, 40""inch Frameless Television Smart Android TV Inbuilt Decoder AppStore Netflix Youtube + A Free Wall Mounting Bracket","KSh 20,699","KSh 32,299",4.3 out of 5,(85 verified ratings)
"TCL 43S5400- 43"" inch FHD,Google TV,Android OS,Netflix,Youtube+2 YEARS WARRANTY","KSh 35,999","KSh 60,000",5 out of 5,(1 verified rating)
"Amtec 32R1S,32 Inch Bluetooth TV  SMART Android TV Television USBHDMI,Inbuilt Decoder","KSh 13,495","KSh 20,000",3.9 out of 5,(16 verified ratings)
"Hisense A4- 32"" Inch Frameless FHD SMART TV ,Netflix ,INBUILT DECODER+2 YEARS WARRANTY","KSh 20,990","KSh 38,000",4 out of 5,(1 verified rating)
"Vitron HD 32inch TV Smart LED Android 11-TV,Appstore-Netflix +FREE Wall mount and TV power Guard","KSh 14,899",,3 out of 5,(1 verified rating)
"Gld 32"" Inch SMART-DIGITAL ANDROID TV, HDMI, NETFLIX,BLUETOOTH-ENABLED+WALL BRACKET","KSh 13,599","KSh 26,000",5 out of 5,(1 verified rating)
"Amtec 43L12,43"" Inch BLUETOOTH SMART Television Android TV Full HD Netflix,Youtube","KSh 21,699","KSh 30,000",4.4 out of 5,(8 verified ratings)
"Vitron HTC4388FS,43''SMART TV Android Frameless TV,NetflixYoutube+FREE TVGuard+Bracket","KSh 22,495","KSh 30,000",4.3 out of 5,(302 verified ratings)
"Vitron HTC3200S,32"" Inch TV Television Frameless Smart Android 11.0 TV Inbuilt Decoder","KSh 13,685","KSh 25,000",4 out of 5,(1 verified rating)
"Royal Frameless, 43"" Smart TV USB HDMI+ FREE TV Guard+Extension+32GB Flash","KSh 23,895","KSh 30,000",4.8 out of 5,(16 verified ratings)
"Hisense 32A4H 32"" Smart TV Netflix,Youtube,VIDAA OS InbuiltDecoder+TVGuard+WallBracket","KSh 20,699","KSh 30,000",4.7 out of 5,(3 verified ratings)
"Vision Plus 43"" Inch Television Bluetooth-Enabled -1080p-Full HD Smart Android 11+Bracket","KSh 24,899","KSh 28,999",0 out of 5,(No ratings available)
"Amtec 43L12 43"" Inch TV Smart Android TV Bluetooth Enabled +FREE Bracket+Extension","KSh 22,895","KSh 30,000",3.6 out of 5,(5 verified ratings)
"Glaze GZ-3230,32"" Inch Television Smart Android HD TV 8GB ROM+FREE EXTENSION+BRACKET","KSh 13,895","KSh 20,000",3 out of 5,(2 verified ratings)
"Vitron 32"" Ready Smart Android Frameless LED Television - Black","KSh 13,997","KSh 18,299",4.5 out of 5,(33 verified ratings)
TCL 55C645 55 Inch QLED 4K Ultra HD (GoogleTV) With Dolby Vision & Dolby Atmos 2023-Free TV Guard+ Wall Mount + 32GB Flash Drive,"KSh 79,490","KSh 85,990",0 out of 5,(No ratings available)
"Royal 43"" Inch SMART ANDROID TV,USB,HDMI,NETFLIX+BRACKET+EXTENSION","KSh 22,799","KSh 40,000",5 out of 5,(1 verified rating)
"Vitron Vitron. 55"" Inch FRAMELESS,BLUETOOTH,UHD 4k Android Smart TV,NETFLIX+GUARD+WALL BRACKET","KSh 45,999 - KSh 49,999","KSh 90,000",0 out of 5,(No ratings available)
"Vitron HTC4388FS 43""inch Smart TV FRAMELESS Android TV FHD,NetflixYoutube+FreeTVGuard","KSh 22,795","KSh 31,000",4.1 out of 5,(15 verified ratings)
"Gld 43"" inch Smart& Digital Android TV Bluetooth, Inbuilt Decoder Netflix +TV GUARD+BRACKET","KSh 23,399","KSh 40,000",0 out of 5,(No ratings available)
Hisense 55'' Inches Hisense Smart Vidaa UHD 4K HDR Frameless TV,"KSh 61,599","KSh 77,000",0 out of 5,(No ratings available)
"Gld 32"" Inch Frameless Smart& Digital TV Android 11 TV Appstore Inbuilt-Decoder+Wall Bracket","KSh 13,599","KSh 24,000",0 out of 5,(No ratings available)
"Infinix X1,32"" Inch Frameless Smart Android Bluetooth TV HDMI USB+FREE Wall Bracket","KSh 15,999","KSh 27,000",4.8 out of 5,(4 verified ratings)
"TCL  43P635 2023 LATEST 4K UHD GOOGLE TV,VOICE CONTROL,WI-FI,NETFLIX,4K HDR","KSh 38,499","KSh 58,766",0 out of 5,(No ratings available)
"Amtec 32R1S,32 Inch Bluetooth TV SMART Android TV Television USBHDMI,Inbuilt Decoder+ free Tv bracket + Extension","KSh 17,499","KSh 20,000",0 out of 5,(No ratings available)
"Royal 43"" Inch FHD Smart Android TV,YOUTUBE,FRAMELESS+FREE HDMI CABLE","KSh 21,699","KSh 40,000",0 out of 5,(No ratings available)
Sony 50X75K 50'' Smart UHD 4K Android HDR (Google TV) - 2022,"KSh 81,999","KSh 99,788",0 out of 5,(No ratings available)
"Hisense 65"" Inch A6 Series Smart TV","KSh 87,000","KSh 95,000",0 out of 5,(No ratings available)
"Vision Plus  43"" Inch 1080P-FULL HD Smart&Digital TV Android 11,Bluetooth+TVGUARD","KSh 25,399","KSh 29,999",0 out of 5,(No ratings available)
"Amtec 32R1S, 32"" Inch Smart Bluetooth Enabled TV  Inbuilt Decoder 1GBRAM,8GBROM","KSh 13,999","KSh 20,000",4.4 out of 5,(10 verified ratings)
"LG 43UP7750 - 43"" 4K UHD Smart Frameless LED TV - Black 2022","KSh 58,499","KSh 97,000",0 out of 5,(No ratings available)
"Vitron Vitron. 6588USWO, 65"" Inch Smart ANDROID, 4K, WIFI, YOUTUBE,NETFLIX,FRAMELESS+FREE TV BRACKET+TV GUARD+EXTENSION","KSh 71,999","KSh 80,000",0 out of 5,(No ratings available)
"Vitron Frameless 32 inch, HD 32'' Smart Android LED TV+2 FREE GIFTS","KSh 14,699",,0 out of 5,(No ratings available)
"Vitron HTC4388FS,43"" Inch, Frameless Smart & Digital,Inbuilt-Bluetooth,Android TV,Netflix+Bracket+32GB Flash","KSh 23,490","KSh 40,000",0 out of 5,(No ratings available)
"TCL 50P635 50'' 4K UHD,Google TV,Frameless- 2022 MODEL","KSh 48,599","KSh 55,000",0 out of 5,(No ratings available)
"Hisense 43'' Inch FRAMELESS 4K ULTRA HD SMART TV, BLUETOOTH+TILT WALL BRACKET","KSh 39,995","KSh 60,000",2 out of 5,(1 verified rating)
"Vitron Smart 32"" FRAMELESS Android TV HTC3200S Netflix & Youtube.-Black","KSh 15,999","KSh 19,999",0 out of 5,(No ratings available)
Hisense 75A61H 75'' Inches Smart UHD 4K HDR Frameless (2022),"KSh 142,000","KSh 207,000",0 out of 5,(No ratings available)
